description,sampleID,Date,Years,Month,Day,month.numeric,week,Period,Mean_temp_t0_t7,Cumul_precip_t1_t7_mm,Site,Bloom,Tot.P_ug,Tot.N_mg,Dissolved.P,Dissolved.N,Microcystin,P_range,N_range,Temp.water,profondeur_secchi_cm,microcystin_ug_L,micro.sum,doli.sum,cyano.sum,micro.relab.sum,doli.relab.sum,cyano.relab.sum,micro.helli.sum,doli.helli.sum,cyano.helli.sum
19.10.2010.2,FLD0293_19_10_2010_2,2010-10-19,2010,October,19,10,42,Fall,6.4375,55.6,Pelagic,no,NA,1054,NA,0.938,NA,Mesotrophic,Mesotrophic,9,NA,0,0,42,497,0,0.001882226,0.022273012,0,0.060912424,0.475754003
15.05.2011.1,FLD0294_15_05_2011_1,2011-5-15,2011,May,15,5,20,Spring,13.05,44.4,Littoral,no,64.338,655,36.815,0.575,NA,Oligotrophic,Mesotrophic,20.5,125.25,0,0,0,1558,0,0,0.036859164,0,0,1.086800989
15.05.2011.2,FLD0295_15_05_2011_2,2011-5-15,2011,May,15,5,20,Spring,13.05,44.4,Littoral,NA,NA,NA,NA,NA,NA,Mesotrophic,Mesotrophic,24,97.75,0.0904,NA,NA,NA,NA,NA,NA,NA,NA,NA
21.06.2011.1,FLD0297_21_06_2011_1,2011-6-21,2011,June,21,6,25,Summer,17.95,4.2,Littoral,no,37.607,955,18.149,0.526,0.0904,Oligotrophic,Mesotrophic,25.37,170.25,0.17,325,1298,8827,0.003859628,0.015414762,0.104827504,0.102649986,0.261408476,1.778071157
21.06.2011.2,FLD0298_21_06_2011_2,2011-6-21,2011,June,21,6,25,Summer,17.95,4.2,Pelagic,no,19.743,723,3.472,0.53,0.178,Mesotrophic,Mesotrophic,23.1,152.75,0.374,63,499,6457,0.000992548,0.00786161,0.101728294,0.03150473,0.176692286,1.720921051
05.07.2011.1,FLD0299_05_07_2011_1,2011-7-05,2011,July,5,7,27,Summer,20.1375,39.8,Littoral,no,16.954,583,16.621,0.449,0.17,Mesotrophic,Mesotrophic,27.03,NA,0.81,318,11893,15786,0.001934883,0.072363417,0.096050526,0.060598396,0.736937025,1.438069794
05.07.2011.2,FLD0300_05_07_2011_2,2011-7-05,2011,July,5,7,27,Summer,20.1375,39.8,Pelagic,no,31.697,600,15.825,0.46,0.374,Mesotrophic,Mesotrophic,25.25,135.25,0.71,15,670,740,0.002387775,0.106653932,0.11779688,0.048864861,0.614076959,0.843041591
19.07.2011.1,FLD0301_19_07_2011_1,2011-7-19,2011,July,19,7,29,Summer,20.8,4,Littoral,no,57.995,838,39.201,0.533,NA,Eutrophic,Eutrophic,27.1,66.5,8.35,271,1091,1960,0.00801704,0.032275242,0.057983019,0.126295792,0.460722403,1.072132231
19.07.2011.2,FLD0302_19_07_2011_2,2011-7-19,2011,July,19,7,29,Summer,20.8,4,Pelagic,no,42.123,681,14.563,0.462,NA,Eutrophic,Eutrophic,26.72,NA,18.5,470,6085,8757,0.007061935,0.091429516,0.131577366,0.135087993,0.71017587,1.785521961
09.08.2011.1,FLD0303_09_08_2011_1,2011-8-09,2011,August,9,8,32,Summer,20.5625,22.6,Littoral,yes,337.647,8612,22.798,0.458,NA,Eutrophic,Mesotrophic,22.2,80.75,1.82,888,31304,32824,0.018156539,0.640058886,0.671137646,0.191054742,1.609449877,2.131902538
09.08.2011.2,FLD0304_09_08_2011_2,2011-8-09,2011,August,9,8,32,Summer,20.5625,22.6,Pelagic,yes,451.474,13422,46.44,1.011,NA,Eutrophic,Mesotrophic,NA,93.25,3.63,317,36933,37667,0.005472499,0.637589338,0.650260677,0.094578794,1.57480916,1.920846519
23.08.2011.1,FLD0305_23_08_2011_1,2011-8-23,2011,August,23,8,34,Summer,19.1875,55.6,Littoral,no,211.889,867,39.883,0.441,NA,Mesotrophic,Mesotrophic,20.2,90.25,1.1,934,358,3010,0.02281276,0.008744077,0.073518636,0.210349193,0.212284865,1.279179319
23.08.2011.2,FLD0306_23_08_2011_2,2011-8-23,2011,August,23,8,34,Summer,19.1875,55.6,Pelagic,yes,159.915,923,45.155,0.335,NA,Mesotrophic,Mesotrophic,NA,80.25,3.25,3659,1989,9350,0.09826512,0.053416049,0.251101085,0.439101887,0.488666871,2.052850743
12.09.2011.1,FLD0307_12_09_2011_1,2011-9-12,2011,September,12,9,37,Summer,16.35,72.4,Littoral,no,31.164,1271,11.091,0.957,NA,Eutrophic,Mesotrophic,14.8,92.75,0.335,752,940,5987,0.016023865,0.020029832,0.127572981,0.167081662,0.329051893,2.090874285
12.09.2011.2,FLD0308_12_09_2011_2,2011-9-12,2011,September,12,9,37,Summer,16.35,72.4,Pelagic,no,59.618,1070,26.568,0.716,NA,Eutrophic,Mesotrophic,14.2,90.25,3.46,2618,4210,11988,0.046486851,0.074755402,0.212866452,0.370351615,0.657892865,2.314853041
12.10.2011.1,FLD0309_12_10_2011_1,2011-10-12,2011,October,12,10,41,Fall,11.6625,0,Littoral,no,114.903,863,52.792,0.605,NA,Mesotrophic,Mesotrophic,NA,89,0,167,37,2768,0.004664283,0.001033404,0.077309798,0.091984229,0.044945331,0.998679092
12.10.2011.2,FLD0310_12_10_2011_2,2011-10-12,2011,October,12,10,41,Fall,11.6625,0,Pelagic,no,183.097,1211,42.586,0.606,NA,Mesotrophic,Mesotrophic,22.5,144,0.574,2226,115,6629,0.073586777,0.003801653,0.219140496,0.371043561,0.08102042,1.472758193
24.04.2012.1,FLD0311_24_04_2012_1,2012-4-24,2012,April,24,4,17,Spring,8.375,35.4,Littoral,no,34.068,567,0.79,0.518,NA,Mesotrophic,Mesotrophic,NA,237.75,0.795,6,0,1294,0.000240732,0,0.05191783,0.015515535,0,1.071173055
07.06.2012.1,FLD0312_07_06_2012_1,2012-6-07,2012,June,7,6,23,Spring,14.0375,14.4,Littoral,no,49.33,892,34.315,0.727,NA,Eutrophic,Mesotrophic,25.9,74,8.94,437,0,4651,0.009503305,0,0.101143876,0.133689255,0,1.576987582
07.06.2012.2,FLD0313_07_06_2012_2,2012-6-07,2012,June,7,6,23,Spring,14.0375,14.4,Pelagic,no,42.554,644,28.8,0.586,NA,Mesotrophic,Mesotrophic,25,140.25,1.67,142,0,1291,0.003595847,0,0.032691821,0.084751204,0,0.745557878
20.07.2012.1,FLD0314_20_07_2012_1,2012-7-20,2012,July,20,7,29,Summer,21.0625,37.4,Littoral,no,139.226,1041,62.419,0.376,8.94,Eutrophic,Mesotrophic,25.8,62.75,4.44,4571,10389,19736,0.037335925,0.084857346,0.161203636,0.318446808,0.671752024,1.631813877
20.07.2012.2,FLD0315_20_07_2012_2,2012-7-20,2012,July,20,7,29,Summer,21.0625,37.4,Pelagic,no,85.94,452,56.307,0.285,1.67,Mesotrophic,Mesotrophic,24.5,92.75,1.56,1009,2297,4897,0.015984412,0.036388695,0.077577467,0.193313725,0.317334883,1.001330609
14.08.2012.1,FLD0316_14_08_2012_1,2012-8-14,2012,August,14,8,33,Summer,21.8875,36,Littoral,yes,100.024,994,13.976,0.304,4.44,Mesotrophic,Mesotrophic,18,65.25,81.9,37,5632,5841,0.002795406,0.425506195,0.441296464,0.052871604,1.230443677,1.50627785
14.08.2012.2,FLD0317_14_08_2012_2,2012-8-14,2012,August,14,8,33,Summer,21.8875,36,Pelagic,yes,91.021,622,14.103,0.25,1.56,Mesotrophic,Mesotrophic,9.5,176.5,0.00541,195,30861,37487,0.00162664,0.25743458,0.31270698,0.056969646,1.179111024,2.170053259
17.09.2012.1,FLD0318_17_09_2012_1,2012-9-17,2012,September,17,9,38,Fall,14.825,6,Littoral,no,65.737,545,36.861,0.344,NA,Mesotrophic,Mesotrophic,9.4,120.25,0.0197,NA,NA,NA,NA,NA,NA,NA,NA,NA
17.09.2012.2,FLD0319_17_09_2012_2,2012-9-17,2012,September,17,9,38,Fall,14.825,6,Pelagic,no,74.969,635,37.416,0.363,81.9,Mesotrophic,Eutrophic,24.1,85.25,0.01,197,2131,5187,0.00769832,0.083274717,0.202696366,0.123993108,0.629718451,1.38012743
17.10.2012.1,FLD0320_17_10_2012_1,2012-10-17,2012,October,17,10,42,Fall,7.8,24,Littoral,no,54.588,830,34.225,0.763,0.00541,Mesotrophic,Eutrophic,22.9,210.25,0.07,25,148,2854,0.000265599,0.001572344,0.030320737,0.016297196,0.04563215,0.720100499
17.10.2012.2,FLD0321_17_10_2012_2,2012-10-17,2012,October,17,10,42,Fall,7.8,24,Pelagic,no,83.618,1129,35.563,1.081,0.0197,Mesotrophic,Mesotrophic,25.7,190.25,0.13,0,39,372,0,0.003885623,0.037062867,0,0.062334767,0.569808165
05.06.2013.1,FLD0323_05_06_2013_1,2013-6-05,2013,June,5,6,23,Spring,18.7375,2.8,Littoral,no,48.897,1996,30.864,1.942,NA,Mesotrophic,Mesotrophic,26.2,237.75,0.02,0,0,1328,0,0,0.030824223,0,0,0.804097777
05.06.2013.2,FLD0324_05_06_2013_2,2013-6-05,2013,June,5,6,23,Spring,18.7375,2.8,Pelagic,no,45.035,1506,31.663,1.504,NA,Mesotrophic,Mesotrophic,21,70.25,0.2,3,0,545,7.17E-05,0,0.013029861,0.008469003,0,0.46072909
03.07.2013.1,FLD0325_03_07_2013_1,2013-7-03,2013,July,3,7,27,Summer,20.27,18.4,Littoral,no,30.088,971,19.038,0.9,NA,Mesotrophic,Mesotrophic,20.5,187.25,0.05,27,152,2932,0.000758576,0.004270503,0.082375748,0.027542261,0.065349083,0.589999084
03.07.2013.2,FLD0326_03_07_2013_2,2013-7-03,2013,July,3,7,27,Summer,20.27,18.4,Pelagic,no,29.595,1051,19.53,1.025,NA,Eutrophic,Eutrophic,23.2,90.25,1.37,109,213,7840,0.001119165,0.002186993,0.080497772,0.045082814,0.066131562,0.60491604
16.08.2013.1,FLD0327_16_08_2013_1,2013-8-16,2013,August,16,8,33,Summer,17.1875,32.8,Littoral,yes,90.795,1166,21.579,0.581,NA,Mesotrophic,Mesotrophic,24.6,142.75,0.8,489,6890,7716,0.011135147,0.156894,0.175703063,0.105523208,0.759776951,1.178636572
16.08.2013.2,FLD0328_16_08_2013_2,2013-8-16,2013,August,16,8,33,Summer,17.1875,32.8,Pelagic,no,40.149,464,22.929,0.36,NA,Eutrophic,Eutrophic,16.8,130.25,11.7,421,1419,3783,0.009813749,0.033077694,0.088183874,0.127768162,0.297550013,1.297517235
27.08.2013.1,FLD0329_27_08_2013_1,2013-8-27,2013,August,27,8,35,Summer,19.075,13,Littoral,yes,148.474,1693,20.866,0.509,NA,Eutrophic,Eutrophic,17,137.75,7.24,745,8511,9556,0.029656463,0.338800207,0.38039887,0.310648966,1.135867401,1.723015108
17.09.2013.1,FLD0330_17_09_2013_1,2013-9-17,2013,September,17,9,38,Fall,14.475,96.4,Littoral,yes,194.865,2186,32.565,0.634,NA,Mesotrophic,Mesotrophic,11,90.25,0.1,7356,8838,16787,0.23402157,0.281169472,0.534056565,0.741640967,1.078917092,2.139311064
17.09.2013.2,FLD0331_17_09_2013_2,2013-9-17,2013,September,17,9,38,Fall,14.475,96.4,Pelagic,yes,153.644,1409,65.148,0.53,NA,Mesotrophic,Mesotrophic,11.2,160.25,0.12,7903,4882,13163,0.254861492,0.157438163,0.424489664,0.767083308,0.812608084,1.834784651
23.10.2013.1,FLD0332_23_10_2013_1,2013-10-23,2013,October,23,10,43,Fall,10.675,16.6,Littoral,yes,92.716,769,38.356,0.454,NA,,,NA,NA,NA,16942,35,17641,0.399867828,0.000826076,0.416365739,0.705019981,0.028741532,1.125499728
23.10.2013.2,FLD0333_23_10_2013_2,2013-10-23,2013,October,23,10,43,Fall,10.675,16.6,Pelagic,yes,73.558,537,45.396,0.443,NA,,,NA,NA,NA,6355,0,6887,0.232877716,0,0.252372751,0.624164545,0,0.986968059
19.03.2015.p1,FLD0334_19_03_2015_p1,2015-3-19,2015,March,19,3,12,Spring,-4.95,15.8,Pelagic,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19.03.2015.p2,FLD0335_19_03_2015_p2,2015-3-19,2015,March,19,3,12,Spring,-4.95,15.8,Pelagic,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19.03.2015.L1,FLD0336_19_03_2015_L1,2015-3-19,2015,March,19,3,12,Spring,-4.95,15.8,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19.03.2015.L2,FLD0337_19_03_2015_L2,2015-3-19,2015,March,19,3,12,Spring,-4.95,15.8,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30.06.2015.p1,FLD0338_30_06_2015_p1,2015-6-30,2015,June,30,6,26,Summer,16.95,16.5,Pelagic,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30.06.2015.L2,FLD0339_30_06_2015_L2,2015-6-30,2015,June,30,6,26,Summer,16.95,16.5,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16.07.2015.p1,FLD0340_16_07_2015_p1,2015-7-16,2015,July,16,7,29,Summer,19.2375,12.2,Pelagic,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16.07.2015.L1,FLD0341_16_07_2015_L1,2015-7-16,2015,July,16,7,29,Summer,19.2375,12.2,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28.07.2015.1,FLD0342_28_07_2015_1,2015-7-28,2015,July,28,7,30,Summer,20.0625,26.9,Littoral,NA,45.8952,1083.530527,16.2,679,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30.07.2015.1,FLD0344_30_07_2015_1,2015-7-30,2015,July,30,7,31,Summer,21.1625,35.2,Littoral,NA,60.5997,1227.408096,13.4,528,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04.08.2015.1,FLD0347_04_08_2015_1,2015-8-04,2015,August,4,8,31,Summer,21.1875,21,Littoral,NA,105.2887,1329.550599,15,514,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.08.2015.1,FLD0351_10_08_2015_1,2015-8-10,2015,August,10,8,32,Summer,18.7625,3.9,Littoral,NA,74.1733,800.3131152,45.3,532,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12.08.2015.1,FLD0353_12_08_2015_1,2015-8-12,2015,August,12,8,32,Summer,18.1875,43.1,Littoral,NA,89.9398,873.9822647,31.9,525,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13.08.2015.1,FLD0355_13_08_2015_1,2015-8-13,2015,August,13,8,33,Summer,18.2125,41.6,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13.08.2015.2,FLD0356_13_08_2015_2,2015-8-13,2015,August,13,8,33,Summer,18.2125,41.6,Pelagic,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03.09.2015.2,FLD0357_03_09_2015_2,2015-9-03,2015,September,3,9,36,Summer,19.1875,0,Pelagic,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16.09.2015.1,FLD0358_16_09_2015_1,2015-9-16,2015,September,16,9,37,Fall,18.475,49,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16.09.2015.2,FLD0359_16_09_2015_2,2015-9-16,2015,September,16,9,37,Fall,18.475,49,Pelagic,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21.10.2015.1,FLD0360_21_10_2015_1,2015-10-21,2015,October,21,10,42,Fall,4.8375,17.7,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21.10.2015.2,FLD0361_21_10_2015_2,2015-10-21,2015,October,21,10,42,Fall,4.8375,17.7,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19.07.2016,FLD0362_19_07_2016,2016-7-19,2016,July,19,7,29,Summer,21.75,48.5,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20.07.2016,FLD0363_20_07_2016,2016-7-20,2016,July,20,7,29,Summer,21.225,48.5,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25.07.2016,FLD0364_25_07_2016,2016-7-25,2016,July,25,7,30,Summer,19.875,89.1,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27.07.2016,FLD0365_27_07_2016,2016-7-27,2016,July,27,7,30,Summer,20.625,47.1,Littoral,NA,66.9,468,44.7,349,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01.08.2016,FLD0366_01_08_2016,2016-8-01,2016,August,1,8,31,Summer,20.675,1.1,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09.08.2016,FLD0367_09_08_2016,2016-8-09,2016,August,9,8,32,Summer,21.6875,0,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18.08.2016,FLD0368_18_08_2016,2016-8-18,2016,August,18,8,33,Summer,21.45,66.5,Littoral,NA,166.3,1858,39.3,593,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23.08.2016,FLD0369_23_08_2016,2016-8-23,2016,August,23,8,34,Summer,19.725,60.5,Littoral,NA,125.2,1354,52.1,622,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03.09.2016,FLD0370_03_09_2016,2016-9-03,2016,September,3,9,36,Summer,18.15,39.4,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15.09.2016,FLD0371_15_09_2016,2016-9-15,2016,September,15,9,37,Fall,17.6875,36.4,Littoral,NA,1623,14231,848.5,8739,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22.09.2016,FLD0372_22_09_2016,2016-9-22,2016,September,22,9,38,Fall,17.5875,46.6,Littoral,NA,146.7,1852,39.9,1001,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25.10.2016,FLD0373_25_10_2016,2016-10-25,2016,October,25,10,43,Fall,8.175,110.8,Littoral,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
