"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-02","2016","06","02","","","M","16,0","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-03","2016","06","03","","","M","17,6","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-04","2016","06","04","","23,7","","13,5","","18,6","","0,0","","0,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-05","2016","06","05","","19,8","","14,8","","17,3","","0,7","","0,0","","","M","","M","42,2","","","","13","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-06","2016","06","06","","23,1","","14,4","","18,8","","0,0","","0,8","","","M","","M","1,2","","","","23","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-07","2016","06","07","","20,9","","12,5","","16,7","","1,3","","0,0","","","M","","M","2,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-08","2016","06","08","","12,6","","6,2","","9,4","","8,6","","0,0","","","M","","M","1,9","","","","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-09","2016","06","09","","11,1","","6,2","","8,7","","9,3","","0,0","","","M","","M","1,2","","","","32","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-10","2016","06","10","","17,3","","6,8","","12,1","","5,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-11","2016","06","11","","15,9","","8,8","","12,4","","5,6","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-12","2016","06","12","","17,0","","7,6","","12,3","","5,7","","0,0","","","M","","M","2,1","","","","28","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-13","2016","06","13","","16,8","","8,3","","12,6","","5,4","","0,0","","","M","","M","9,3","","","","35","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-14","2016","06","14","","21,9","","8,6","","15,3","","2,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-15","2016","06","15","","23,5","","11,3","","17,4","","0,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-16","2016","06","16","","23,5","","12,9","","18,2","","0,0","","0,2","","","M","","M","0,0","","","","1","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-17","2016","06","17","","25,2","","11,0","","18,1","","0,0","","0,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-18","2016","06","18","","27,5","","14,2","","20,9","","0,0","","2,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-19","2016","06","19","","30,0","","17,3","","23,7","","0,0","","5,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-20","2016","06","20","","29,8","","18,4","","24,1","","0,0","","6,1","","","M","","M","1,7","","","","18","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-21","2016","06","21","","21,9","","12,7","","17,3","","0,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-22","2016","06","22","","18,6","","11,4","","15,0","","3,0","","0,0","","","M","","M","11,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-23","2016","06","23","","21,9","","11,4","","16,7","","1,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-24","2016","06","24","","23,0","","11,2","","17,1","","0,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-25","2016","06","25","","27,2","","14,9","","21,1","","0,0","","3,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-26","2016","06","26","","30,3","","17,7","","24,0","","0,0","","6,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-27","2016","06","27","","24,9","","19,7","","22,3","","0,0","","4,3","","","M","","M","0,0","","","","17","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-28","2016","06","28","","25,6","","16,8","","21,2","","0,0","","3,2","","","M","","M","4,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-29","2016","06","29","","22,2","","14,8","","18,5","","0,0","","0,5","","","M","","M","0,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-06-30","2016","06","30","","25,4","","14,0","","19,7","","0,0","","1,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-01","2016","07","01","","27,1","","15,5","","21,3","","0,0","","3,3","","","M","","M","1,9","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-02","2016","07","02","","17,6","","11,0","","14,3","","3,7","","0,0","","","M","","M","0,5","","","","24","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-03","2016","07","03","","24,4","","10,1","","17,3","","0,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-04","2016","07","04","","27,3","","13,5","","20,4","","0,0","","2,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-05","2016","07","05","","27,9","","16,8","","22,4","","0,0","","4,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-06","2016","07","06","","29,6","","17,3","","23,5","","0,0","","5,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-07","2016","07","07","","27,9","","16,0","","22,0","","0,0","","4,0","","","M","","M","0,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-08","2016","07","08","","23,8","","15,0","","19,4","","0,0","","1,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-09","2016","07","09","","19,2","","14,9","","17,1","","0,9","","0,0","","","M","","M","13,8","","","","13","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-10","2016","07","10","","17,2","","11,7","","14,5","","3,5","","0,0","","","M","","M","2,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-11","2016","07","11","","24,9","","10,4","","17,7","","0,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-12","2016","07","12","","27,9","","14,9","","21,4","","0,0","","3,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-13","2016","07","13","","32,1","","19,5","","25,8","","0,0","","7,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-14","2016","07","14","","28,9","","20,4","","24,7","","0,0","","6,7","","","M","","M","6,5","","","","17","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-15","2016","07","15","","27,9","","18,1","","23,0","","0,0","","5,0","","","M","","M","0,0","","","","34","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-16","2016","07","16","","22,6","","16,4","","19,5","","0,0","","1,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-17","2016","07","17","","25,5","","16,4","","21,0","","0,0","","3,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-18","2016","07","18","","27,3","","16,5","","21,9","","0,0","","3,9","","","M","","M","42,0","","","","34","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-19","2016","07","19","","21,2","","12,2","","16,7","","1,3","","0,0","","","M","","M","0,0","","","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-20","2016","07","20","","23,9","","10,4","","17,2","","0,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-21","2016","07","21","","28,4","","13,7","","21,1","","0,0","","3,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-22","2016","07","22","","29,4","","18,2","","23,8","","0,0","","5,8","","","M","","M","30,5","","","","21","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-23","2016","07","23","","25,7","","15,7","","20,7","","0,0","","2,7","","","M","","M","15,3","","","","32","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-24","2016","07","24","","22,7","","11,8","","17,3","","0,7","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-25","2016","07","25","","24,6","","15,9","","20,3","","0,0","","2,3","","","M","","M","1,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-26","2016","07","26","","25,3","","17,9","","21,6","","0,0","","3,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-27","2016","07","27","","29,1","","16,9","","23,0","","0,0","","5,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-28","2016","07","28","","25,9","","19,0","","22,5","","0,0","","4,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-29","2016","07","29","","25,1","","16,1","","20,6","","0,0","","2,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-30","2016","07","30","","23,7","","13,7","","18,7","","0,0","","0,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-07-31","2016","07","31","","26,4","","13,0","","19,7","","0,0","","1,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-01","2016","08","01","","22,4","","15,6","","19,0","","0,0","","1,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-02","2016","08","02","","27,2","","14,5","","20,9","","0,0","","2,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-03","2016","08","03","","28,1","","16,5","","22,3","","0,0","","4,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-04","2016","08","04","","29,5","","19,5","","24,5","","0,0","","6,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-05","2016","08","05","","30,7","","20,0","","25,4","","0,0","","7,4","","","M","","M","0,0","","","","24","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-06","2016","08","06","","26,3","","16,8","","21,6","","0,0","","3,6","","","M","","M","0,0","","","","30","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-07","2016","08","07","","24,6","","14,8","","19,7","","0,0","","1,7","","","M","","M","0,0","","","","29","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-08","2016","08","08","","26,1","","12,3","","19,2","","0,0","","1,2","","","M","","M","0,0","","","","33","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-09","2016","08","09","","27,0","","12,8","","19,9","","0,0","","1,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-10","2016","08","10","","29,9","","18,9","","24,4","","0,0","","6,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-11","2016","08","11","","30,1","","20,7","","25,4","","0,0","","7,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-12","2016","08","12","","24,0","","18,3","","21,2","","0,0","","3,2","","","M","","M","20,4","","","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-13","2016","08","13","","22,8","","18,1","","20,5","","0,0","","2,5","","","M","","M","21,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-14","2016","08","14","","26,2","","18,3","","22,3","","0,0","","4,3","","","M","","M","0,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-15","2016","08","15","","24,7","","16,9","","20,8","","0,0","","2,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-16","2016","08","16","","24,5","","16,8","","20,7","","0,0","","2,7","","","M","","M","18,9","","","","13","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-17","2016","08","17","","23,8","","15,2","","19,5","","0,0","","1,5","","","M","","M","5,3","","","","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-18","2016","08","18","","25,7","","16,6","","21,2","","0,0","","3,2","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-19","2016","08","19","","24,8","","14,0","","19,4","","0,0","","1,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-20","2016","08","20","","28,3","","15,8","","22,1","","0,0","","4,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-21","2016","08","21","","26,9","","17,5","","22,2","","0,0","","4,2","","","M","","M","36,1","","","","18","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-22","2016","08","22","","19,0","","11,7","","15,4","","2,6","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-23","2016","08","23","","23,9","","10,6","","17,3","","0,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-24","2016","08","24","","26,7","","16,0","","21,4","","0,0","","3,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-25","2016","08","25","","24,6","","20,5","","22,6","","0,0","","4,6","","","M","","M","0,0","","","","18","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-26","2016","08","26","","26,1","","18,4","","22,3","","0,0","","4,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-27","2016","08","27","","24,2","","16,1","","20,2","","0,0","","2,2","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-28","2016","08","28","","27,7","","18,3","","23,0","","0,0","","5,0","","","M","","M","22,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-29","2016","08","29","","21,4","","13,7","","17,6","","0,4","","0,0","","","M","","M","0,3","","","","35","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-30","2016","08","30","","23,2","","13,1","","18,2","","0,0","","0,2","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-08-31","2016","08","31","","20,9","","17,0","","19,0","","0,0","","1,0","","","M","","M","17,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-01","2016","09","01","","20,4","","13,6","","17,0","","1,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-02","2016","09","02","","19,2","","11,4","","15,3","","2,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-03","2016","09","03","","20,4","","9,4","","14,9","","3,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-04","2016","09","04","","24,5","","13,4","","19,0","","0,0","","1,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-05","2016","09","05","","25,5","","15,1","","20,3","","0,0","","2,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-06","2016","09","06","","26,5","","14,0","","20,3","","0,0","","2,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-07","2016","09","07","","27,9","","17,4","","22,7","","0,0","","4,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-08","2016","09","08","","26,8","","19,6","","23,2","","0,0","","5,2","","","M","","M","4,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-09","2016","09","09","","25,5","","17,4","","21,5","","0,0","","3,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-10","2016","09","10","","26,9","","16,8","","21,9","","0,0","","3,9","","","M","","M","0,0","","","","15","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-11","2016","09","11","","25,4","","9,6","","17,5","","0,5","","0,0","","","M","","M","30,6","","","","29","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-12","2016","09","12","","20,9","","8,3","","14,6","","3,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-13","2016","09","13","","24,6","","11,3","","18,0","","0,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-14","2016","09","14","","20,1","","8,3","","14,2","","3,8","","0,0","","","M","","M","1,0","","","","34","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-15","2016","09","15","","15,6","","5,6","","10,6","","7,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-16","2016","09","16","","19,4","","7,8","","13,6","","4,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-17","2016","09","17","","22,5","","12,6","","17,6","","0,4","","0,0","","","M","","M","0,0","","","","17","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-18","2016","09","18","","25,0","","17,7","","21,4","","0,0","","3,4","","","M","","M","10,0","","","","17","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-19","2016","09","19","","23,8","","17,1","","20,5","","0,0","","2,5","","","M","","M","36,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-20","2016","09","20","","25,8","","15,6","","20,7","","0,0","","2,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-21","2016","09","21","","24,5","","11,7","","18,1","","0,0","","0,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-22","2016","09","22","","24,0","","12,3","","18,2","","0,0","","0,2","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-23","2016","09","23","","14,1","","7,8","","11,0","","7,0","","0,0","","","M","","M","9,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-24","2016","09","24","","15,0","","5,0","","10,0","","8,0","","0,0","","","M","","M","0,0","","","","31","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-25","2016","09","25","","13,6","","3,4","","8,5","","9,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-26","2016","09","26","","16,4","","3,9","","10,2","","7,8","","0,0","","","M","","M","0,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-27","2016","09","27","","18,7","","11,0","","14,9","","3,1","","0,0","","","M","","M","3,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-28","2016","09","28","","","M","11,0","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-29","2016","09","29","","18,1","","8,8","","13,5","","4,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-09-30","2016","09","30","","17,8","","9,4","","13,6","","4,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-01","2016","10","01","","14,5","","10,0","","12,3","","5,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-02","2016","10","02","","14,5","","11,8","","13,2","","4,8","","0,0","","","M","","M","1,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-03","2016","10","03","","14,5","","12,3","","13,4","","4,6","","0,0","","","M","","M","0,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-04","2016","10","04","","18,4","","10,7","","14,6","","3,4","","0,0","","","M","","M","0,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-05","2016","10","05","","19,0","","11,2","","15,1","","2,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-06","2016","10","06","","21,1","","10,2","","15,7","","2,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-07","2016","10","07","","23,2","","11,9","","17,6","","0,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-08","2016","10","08","","18,9","","9,1","","14,0","","4,0","","0,0","","","M","","M","1,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-09","2016","10","09","","10,9","","5,1","","8,0","","10,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-10","2016","10","10","","9,0","","0,4","","4,7","","13,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-11","2016","10","11","","16,3","","1,6","","9,0","","9,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-12","2016","10","12","","20,6","","9,3","","15,0","","3,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-13","2016","10","13","","","M","10,6","E","","M","","M","","M","","M","","M","","M","","","17","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-14","2016","10","14","","9,1","","0,3","","4,7","","13,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-15","2016","10","15","","14,5","","2,4","","8,5","","9,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-16","2016","10","16","","16,2","","10,4","","13,3","","4,7","","0,0","","","M","","M","6,1","","","","16","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-17","2016","10","17","","14,8","","9,5","","12,2","","5,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-18","2016","10","18","","22,3","","12,7","","17,5","","0,5","","0,0","","","M","","M","5,7","","","","15","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-19","2016","10","19","","17,9","","7,9","","12,9","","5,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-20","2016","10","20","","14,7","","8,5","","11,6","","6,4","","0,0","","","M","","M","23,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-21","2016","10","21","","13,5","","7,4","","10,5","","7,5","","0,0","","","M","","M","22,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-22","2016","10","22","","7,5","","0,0","","3,8","","14,2","","0,0","","","M","","M","43,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-23","2016","10","23","","8,6","","0,1","","4,4","","13,6","","0,0","","","M","","M","15,0","","14","","24","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-24","2016","10","24","","4,8","","1,3","","3,1","","14,9","","0,0","","","M","","M","0,0","","5","","27","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-25","2016","10","25","","3,7","","-0,6","","1,6","","16,4","","0,0","","","M","","M","0,3","","1","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-26","2016","10","26","","1,5","","-1,6","","-0,1","","18,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-27","2016","10","27","","5,2","","-1,1","","2,1","","15,9","","0,0","","","M","","M","3,5","","","","16","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-28","2016","10","28","","5,7","","2,3","","4,0","","14,0","","0,0","","","M","","M","7,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-29","2016","10","29","","9,4","","1,9","","5,7","","12,3","","0,0","","","M","","M","11,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-30","2016","10","30","","5,9","","2,6","","4,3","","13,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-10-31","2016","10","31","","3,2","","-1,6","","0,8","","17,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-01","2016","11","01","","11,8","","-2,7","","4,6","","13,4","","0,0","","","M","","M","0,0","","","","16","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-02","2016","11","02","","15,5","","10,0","","12,8","","5,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-03","2016","11","03","","10,9","","5,5","","8,2","","9,8","","0,0","","","M","","M","12,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-04","2016","11","04","","5,6","","-2,3","","1,7","","16,3","","0,0","","","M","","M","3,3","","","","34","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-05","2016","11","05","","6,3","","-1,4","","2,5","","15,5","","0,0","","","M","","M","2,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-06","2016","11","06","","6,4","","-0,7","","2,9","","15,1","","0,0","","","M","","M","1,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-07","2016","11","07","","9,3","","-1,6","","3,9","","14,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-08","2016","11","08","","16,0","","3,5","","9,8","","8,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-09","2016","11","09","","9,6","","0,2","","4,9","","13,1","","0,0","","","M","","M","0,8","","","","1","","35",""
