"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-03","2017","06","03","","12,9","","8,1","","10,5","","7,5","","0,0","","","M","","M","3,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-04","2017","06","04","","20,6","","8,8","","14,7","","3,3","","0,0","","","M","","M","0,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-05","2017","06","05","","14,8","","10,5","","12,7","","5,3","","0,0","","","M","","M","14,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-06","2017","06","06","","11,7","","7,1","","9,4","","8,6","","0,0","","","M","","M","15,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-07","2017","06","07","","22,8","","5,2","","14,0","","4,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-08","2017","06","08","","26,1","","11,7","","18,9","","0,0","","0,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-09","2017","06","09","","23,1","","13,5","","18,3","","0,0","","0,3","","","M","","M","0,0","","","","30","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-10","2017","06","10","","24,5","","10,5","","17,5","","0,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-11","2017","06","11","","30,8","","18,8","","24,8","","0,0","","6,8","","","M","","M","0,0","","","","21","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-12","2017","06","12","","","M","18,2","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-13","2017","06","13","","23,9","","14,3","","19,1","","0,0","","1,1","","","M","","M","0,0","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-14","2017","06","14","","18,0","","10,1","","14,1","","3,9","","0,0","","","M","","M","0,0","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-15","2017","06","15","","23,6","","8,3","","16,0","","2,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-16","2017","06","16","","18,1","","12,7","","15,4","","2,6","","0,0","","","M","","M","14,2","","","","18","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-17","2017","06","17","","28,1","","14,4","","21,3","","0,0","","3,3","","","M","","M","0,0","","","","18","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-18","2017","06","18","","29,3","","19,9","","24,6","","0,0","","6,6","","","M","","M","4,4","","","","18","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-19","2017","06","19","","23,2","","17,3","","20,3","","0,0","","2,3","","","M","","M","17,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-20","2017","06","20","","22,4","","16,2","","19,3","","0,0","","1,3","","","M","","M","8,6","","","","22","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-21","2017","06","21","","21,0","","12,3","","16,7","","1,3","","0,0","","","M","","M","34,7","","","","21","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-22","2017","06","22","","23,9","","11,7","","17,8","","0,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-23","2017","06","23","","25,2","","15,0","","20,1","","0,0","","2,1","","","M","","M","29,9","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-24","2017","06","24","","24,4","","13,1","","18,8","","0,0","","0,8","","","M","","M","6,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-25","2017","06","25","","22,8","","11,3","","17,1","","0,9","","0,0","","","M","","M","12,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-26","2017","06","26","","20,5","","11,7","","16,1","","1,9","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-27","2017","06","27","","20,2","","10,9","","15,6","","2,4","","0,0","","","M","","M","12,9","","","","26","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-28","2017","06","28","","21,0","","11,0","","16,0","","2,0","","0,0","","","M","","M","9,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-29","2017","06","29","","20,2","","10,9","","15,6","","2,4","","0,0","","","M","","M","8,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-06-30","2017","06","30","","24,5","","14,9","","19,7","","0,0","","1,7","","","M","","M","0,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-01","2017","07","01","","23,6","","18,1","","20,9","","0,0","","2,9","","","M","","M","11,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-02","2017","07","02","","23,5","","16,4","","20,0","","0,0","","2,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-03","2017","07","03","","22,9","","14,6","","18,8","","0,0","","0,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-04","2017","07","04","","23,8","","13,7","","18,8","","0,0","","0,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-05","2017","07","05","","26,0","","13,6","","19,8","","0,0","","1,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-06","2017","07","06","","26,2","","17,9","","22,1","","0,0","","4,1","","","M","","M","0,0","","","","20","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-07","2017","07","07","","27,5","","17,2","","22,4","","0,0","","4,4","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-08","2017","07","08","","22,5","","14,1","","18,3","","0,0","","0,3","","","M","","M","24,9","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-09","2017","07","09","","24,1","","12,5","","18,3","","0,0","","0,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-10","2017","07","10","","24,6","","15,4","","20,0","","0,0","","2,0","","","M","","M","12,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-11","2017","07","11","","26,4","","16,8","","21,6","","0,0","","3,6","","","M","","M","1,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-12","2017","07","12","","20,9","","13,9","","17,4","","0,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-13","2017","07","13","","17,5","","11,5","","14,5","","3,5","","0,0","","","M","","M","8,9","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-14","2017","07","14","","18,5","","13,3","","15,9","","2,1","","0,0","","","M","","M","22,6","","","","15","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-15","2017","07","15","","23,8","","16,3","","20,1","","0,0","","2,1","","","M","","M","3,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-16","2017","07","16","","25,4","","16,3","","20,9","","0,0","","2,9","","","M","","M","3,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-17","2017","07","17","","23,8","","16,9","","20,4","","0,0","","2,4","","","M","","M","2,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-18","2017","07","18","","26,5","","16,8","","21,7","","0,0","","3,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-19","2017","07","19","","26,4","","17,3","","21,9","","0,0","","3,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-20","2017","07","20","","27,0","","16,2","","21,6","","0,0","","3,6","","","M","","M","5,2","","","","33","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-21","2017","07","21","","26,7","","14,6","","20,7","","0,0","","2,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-22","2017","07","22","","23,2","","14,2","","18,7","","0,0","","0,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-23","2017","07","23","","22,6","","13,9","","18,3","","0,0","","0,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-24","2017","07","24","","18,0","","11,8","","14,9","","3,1","","0,0","","","M","","M","20,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-25","2017","07","25","","21,3","","11,8","","16,6","","1,4","","0,0","","","M","","M","1,9","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-26","2017","07","26","","24,5","","12,7","","18,6","","0,0","","0,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-27","2017","07","27","","23,4","","16,5","","20,0","","0,0","","2,0","","","M","","M","3,5","","","","34","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-28","2017","07","28","","21,2","","12,1","","16,7","","1,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-29","2017","07","29","","21,5","","11,4","","16,5","","1,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-30","2017","07","30","","24,1","","9,5","","16,8","","1,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-07-31","2017","07","31","","26,5","","14,7","","20,6","","0,0","","2,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-01","2017","08","01","","25,4","","14,4","","19,9","","0,0","","1,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-02","2017","08","02","","28,1","","17,1","","22,6","","0,0","","4,6","","","M","","M","6,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-03","2017","08","03","","25,8","","17,4","","21,6","","0,0","","3,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-04","2017","08","04","","29,3","","18,0","","23,7","","0,0","","5,7","","","M","","M","0,0","","","","15","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-05","2017","08","05","","21,7","","15,9","","18,8","","0,0","","0,8","","","M","","M","10,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-06","2017","08","06","","19,3","","12,7","","16,0","","2,0","","0,0","","","M","","M","0,4","","","","33","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-07","2017","08","07","","21,0","","12,5","","16,8","","1,2","","0,0","","","M","","M","2,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-08","2017","08","08","","21,8","","13,6","","17,7","","0,3","","0,0","","","M","","M","0,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-09","2017","08","09","","23,3","","13,9","","18,6","","0,0","","0,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-10","2017","08","10","","25,6","","14,3","","20,0","","0,0","","2,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-11","2017","08","11","","27,7","","16,7","","22,2","","0,0","","4,2","","","M","","M","2,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-12","2017","08","12","","25,0","","16,5","","20,8","","0,0","","2,8","","","M","","M","42,7","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-13","2017","08","13","","23,6","","14,3","","19,0","","0,0","","1,0","","","M","","M","4,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-14","2017","08","14","","25,2","","13,3","","19,3","","0,0","","1,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-15","2017","08","15","","24,8","","16,0","","20,4","","0,0","","2,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-16","2017","08","16","","20,6","","11,7","","16,2","","1,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-17","2017","08","17","","22,7","","11,3","","17,0","","1,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-18","2017","08","18","","25,3","","15,2","","20,3","","0,0","","2,3","","","M","","M","25,4","","","","12","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-19","2017","08","19","","25,5","","16,8","","21,2","","0,0","","3,2","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-20","2017","08","20","","23,8","","16,0","","19,9","","0,0","","1,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-21","2017","08","21","","26,7","","16,0","","21,4","","0,0","","3,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-22","2017","08","22","","28,3","","19,2","","23,8","","0,0","","5,8","","","M","","M","26,7","","","","17","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-23","2017","08","23","","21,5","","12,9","","17,2","","0,8","","0,0","","","M","","M","2,5","","","","23","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-24","2017","08","24","","18,4","","10,6","","14,5","","3,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-25","2017","08","25","","19,2","","9,9","","14,6","","3,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-26","2017","08","26","","19,3","","8,9","","14,1","","3,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-27","2017","08","27","","20,9","","9,3","","15,1","","2,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-28","2017","08","28","","23,3","","13,2","","18,3","","0,0","","0,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-29","2017","08","29","","22,0","","11,9","","17,0","","1,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-30","2017","08","30","","20,7","","12,0","","16,4","","1,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-08-31","2017","08","31","","17,7","","7,7","","12,7","","5,3","","0,0","","","M","","M","3,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-01","2017","09","01","","13,6","","5,5","","9,6","","8,4","","0,0","","","M","","M","0,0","","","","31","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-02","2017","09","02","","18,5","","4,6","","11,6","","6,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-03","2017","09","03","","13,3","","10,7","","12,0","","6,0","","0,0","","","M","","M","27,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-04","2017","09","04","","22,9","","12,0","","17,5","","0,5","","0,0","","","M","","M","1,2","","","","18","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-05","2017","09","05","","18,8","","13,4","","16,1","","1,9","","0,0","","","M","","M","11,3","","","","19","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-06","2017","09","06","","16,3","","12,9","","14,6","","3,4","","0,0","","","M","","M","5,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-07","2017","09","07","","18,7","","11,2","","15,0","","3,0","","0,0","","","M","","M","15,9","","","","22","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-08","2017","09","08","","16,9","","10,6","","13,8","","4,2","","0,0","","","M","","M","2,9","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-09","2017","09","09","","16,8","","10,2","","13,5","","4,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-10","2017","09","10","","17,1","","6,5","","11,8","","6,2","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-11","2017","09","11","","20,5","","7,9","","14,2","","3,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-12","2017","09","12","","22,6","","10,2","","16,4","","1,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-13","2017","09","13","","24,9","","12,2","","18,6","","0,0","","0,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-14","2017","09","14","","25,0","","14,9","","20,0","","0,0","","2,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-15","2017","09","15","","25,5","","15,9","","20,7","","0,0","","2,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-16","2017","09","16","","25,1","","16,3","","20,7","","0,0","","2,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-17","2017","09","17","","26,0","","16,5","","21,3","","0,0","","3,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-18","2017","09","18","","27,5","","17,6","","22,6","","0,0","","4,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-19","2017","09","19","","25,9","","16,6","","21,3","","0,0","","3,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-20","2017","09","20","","26,1","","14,9","","20,5","","0,0","","2,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-21","2017","09","21","","24,6","","14,4","","19,5","","0,0","","1,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-22","2017","09","22","","25,2","","10,9","","18,1","","0,0","","0,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-23","2017","09","23","","27,0","","13,2","","20,1","","0,0","","2,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-24","2017","09","24","","28,8","","17,7","","23,3","","0,0","","5,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-25","2017","09","25","","30,1","","19,6","","24,9","","0,0","","6,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-26","2017","09","26","","29,5","","19,1","","24,3","","0,0","","6,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-27","2017","09","27","","30,4","","16,7","","23,6","","0,0","","5,6","","","M","","M","1,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-28","2017","09","28","","16,8","","7,3","","12,1","","5,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-29","2017","09","29","","12,9","","4,7","","8,8","","9,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-09-30","2017","09","30","","13,6","","4,0","","8,8","","9,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-01","2017","10","01","","15,9","","3,4","","9,7","","8,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-02","2017","10","02","","18,1","","5,9","","12,0","","6,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-03","2017","10","03","","22,0","","9,9","","16,0","","2,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-04","2017","10","04","","25,3","","13,6","","19,5","","0,0","","1,5","","","M","","M","8,2","","","","24","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-05","2017","10","05","","19,2","","10,2","","14,7","","3,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-06","2017","10","06","","17,2","","9,8","","13,5","","4,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-07","2017","10","07","","20,4","","12,1","","16,3","","1,7","","0,0","","","M","","M","1,7","","","","18","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-08","2017","10","08","","23,7","","15,5","","19,6","","0,0","","1,6","","","M","","M","11,5","","","","18","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-09","2017","10","09","","18,0","","14,9","","16,5","","1,5","","0,0","","","M","","M","34,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-10","2017","10","10","","21,7","","12,3","","17,0","","1,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-11","2017","10","11","","12,4","","4,8","","8,6","","9,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-12","2017","10","12","","15,8","","2,6","","9,2","","8,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-13","2017","10","13","","17,2","","5,3","","11,3","","6,7","","0,0","","","M","","M","0,0","","","","19","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-14","2017","10","14","","17,6","","13,4","","15,5","","2,5","","0,0","","","M","","M","0,0","","","","16","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-15","2017","10","15","","22,0","","8,7","","15,4","","2,6","","0,0","","","M","","M","3,4","","","","21","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-16","2017","10","16","","8,7","","0,6","","4,7","","13,3","","0,0","","","M","","M","0,0","","","","33","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-17","2017","10","17","","12,4","","-1,2","","5,6","","12,4","","0,0","","","M","","M","0,0","","","","17","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-18","2017","10","18","","","M","9,3","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-19","2017","10","19","","","M","11,3","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-20","2017","10","20","","15,7","","7,5","","11,6","","6,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-21","2017","10","21","","21,0","","8,6","","14,8","","3,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-22","2017","10","22","","24,3","","12,8","","18,6","","0,0","","0,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-23","2017","10","23","","21,9","","14,3","","18,1","","0,0","","0,1","","","M","","M","0,0","","","","13","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-24","2017","10","24","","23,2","","16,6","","19,9","","0,0","","1,9","","","M","","M","1,9","","","","13","","56",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-25","2017","10","25","","17,5","","8,5","","13,0","","5,0","","0,0","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-26","2017","10","26","","8,9","","6,0","","7,5","","10,5","","0,0","","","M","","M","23,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-27","2017","10","27","","11,5","","5,1","","8,3","","9,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-28","2017","10","28","","19,5","","6,7","","13,1","","4,9","","0,0","","","M","","M","0,0","","","","14","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-29","2017","10","29","","15,5","","8,5","","12,0","","6,0","","0,0","","","M","","M","5,8","","","","13","","59",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-30","2017","10","30","","18,1","","6,5","","12,3","","5,7","","0,0","","","M","","M","8,7","","","","12","","74",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-10-31","2017","10","31","","8,9","","3,2","","6,1","","11,9","","0,0","","","M","","M","0,2","","","","24","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-01","2017","11","01","","9,6","","1,4","","5,5","","12,5","","0,0","","","M","","M","3,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-02","2017","11","02","","16,8","","5,5","","11,2","","6,8","","0,0","","","M","","M","13,7","","","","18","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-03","2017","11","03","","17,0","","1,7","","9,4","","8,6","","0,0","","","M","","M","18,7","","","","21","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-04","2017","11","04","","5,5","","-1,1","","2,2","","15,8","","0,0","","","M","","M","0,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-05","2017","11","05","","13,2","","4,3","","8,8","","9,2","","0,0","","","M","","M","9,5","","","","16","","54",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-06","2017","11","06","","14,6","","1,5","","8,1","","9,9","","0,0","","","M","","M","8,5","","","","20","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-07","2017","11","07","","2,2","","-2,8","","-0,3","","18,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-08","2017","11","08","","6,2","","-3,7","","1,3","","16,7","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-09","2017","11","09","","7,1","","-1,1","","3,0","","15,0","","0,0","","","M","","M","4,8","","","","17","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-10","2017","11","10","","-0,8","","-9,6","","-5,2","","23,2","","0,0","","","M","","M","0,2","","","","28","","54",""
