"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-03","2018","06","03","","24,1","","10,8","","17,5","","0,5","","0,0","","","M","","M","0,0","","","","14","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-04","2018","06","04","","","M","7,2","E","","M","","M","","M","","M","","M","","M","","","15","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-05","2018","06","05","","14,3","","9,3","","11,8","","6,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-06","2018","06","06","","14,9","","9,2","","12,1","","5,9","","0,0","","","M","","M","2,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-07","2018","06","07","","20,4","","10,0","","15,2","","2,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-08","2018","06","08","","20,2","","12,3","","16,3","","1,7","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-09","2018","06","09","","21,0","","9,5","","15,3","","2,7","","0,0","","","M","","M","0,0","","","","36","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-10","2018","06","10","","18,2","","7,4","","12,8","","5,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-11","2018","06","11","","20,3","","7,8","","14,1","","3,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-12","2018","06","12","","25,7","","9,0","","17,4","","0,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-13","2018","06","13","","26,0","","15,8","","20,9","","0,0","","2,9","","","M","","M","3,1","","","","21","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-14","2018","06","14","","16,3","","9,8","","13,1","","4,9","","0,0","","","M","","M","24,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-15","2018","06","15","","21,7","","9,0","","15,4","","2,6","","0,0","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-16","2018","06","16","","24,9","","11,2","","18,1","","0,0","","0,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-17","2018","06","17","","28,3","","15,4","","21,9","","0,0","","3,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-18","2018","06","18","","26,7","","16,9","","21,8","","0,0","","3,8","","","M","","M","18,9","","","","25","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-19","2018","06","19","","21,2","","11,4","","16,3","","1,7","","0,0","","","M","","M","0,0","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-20","2018","06","20","","24,1","","10,4","","17,3","","0,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-21","2018","06","21","","17,6","","10,4","","14,0","","4,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-22","2018","06","22","","23,7","","9,1","","16,4","","1,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-23","2018","06","23","","20,4","","13,2","","16,8","","1,2","","0,0","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-24","2018","06","24","","20,4","","12,9","","16,7","","1,3","","0,0","","","M","","M","7,9","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-25","2018","06","25","","19,3","","10,8","","15,1","","2,9","","0,0","","","M","","M","0,3","","","","35","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-26","2018","06","26","","22,1","","7,3","","14,7","","3,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-27","2018","06","27","","24,4","","14,0","","19,2","","0,0","","1,2","","","M","","M","4,1","","","","20","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-28","2018","06","28","","20,7","","16,0","","18,4","","0,0","","0,4","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-29","2018","06","29","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-06-30","2018","06","30","","30,8","","19,7","","25,3","","0,0","","7,3","","","M","","M","5,0","","","","25","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-01","2018","07","01","","31,8","","20,9","","26,4","","0,0","","8,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-02","2018","07","02","","33,3","","21,8","","27,6","","0,0","","9,6","","","M","","M","9,9","","","","33","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-03","2018","07","03","","29,7","","20,4","","25,1","","0,0","","7,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-04","2018","07","04","","31,7","","19,3","","25,5","","0,0","","7,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-05","2018","07","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-06","2018","07","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-07","2018","07","07","","23,9","E","10,3","E","17,1","E","0,9","E","0,0","E","","M","","M","","M","","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-08","2018","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-09","2018","07","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-10","2018","07","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-11","2018","07","11","","","M","","M","","M","","M","","M","","","","M","","M","","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-12","2018","07","12","","","M","13,2","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-13","2018","07","13","","27,7","","13,7","","20,7","","0,0","","2,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-14","2018","07","14","","24,5","","17,1","","20,8","","0,0","","2,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-15","2018","07","15","","28,5","","18,5","","23,5","","0,0","","5,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-16","2018","07","16","","30,9","","18,8","","24,8","","0,0","","6,8","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-17","2018","07","17","","25,7","","15,7","","20,7","","0,0","","2,7","","","","","M","3,3","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-18","2018","07","18","","21,7","","12,8","","17,2","","0,8","","0,0","","","","","M","0,0","","","","35","","31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-19","2018","07","19","","24,4","","10,6","","17,5","","0,5","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-20","2018","07","20","","30,1","","16,3","","23,2","","0,0","","5,2","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-21","2018","07","21","","29,7","","17,4","","23,5","","0,0","","5,5","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-22","2018","07","22","","25,9","","16,4","","21,1","","0,0","","3,1","","","","","M","3,0","","","","15","","38",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-23","2018","07","23","","27,3","","20,8","","24,0","","0,0","","6,0","","","","","M","1,0","","","","16","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-24","2018","07","24","","31,3","","22,5","","26,9","","0,0","","8,9","","","","","M","0,0","","","","17","","34",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-25","2018","07","25","","28,8","","19,0","","23,9","","0,0","","5,9","","","","","M","28,3","","","","20","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-26","2018","07","26","","26,4","","18,5","","22,5","","0,0","","4,5","","","","","M","3,6","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-27","2018","07","27","","28,8","","18,0","","23,4","","0,0","","5,4","","","","","M","0,3","","","","35","","31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-28","2018","07","28","","26,3","","15,8","","21,0","","0,0","","3,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-29","2018","07","29","","24,1","","15,3","","19,7","","0,0","","1,7","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-30","2018","07","30","","27,1","","14,7","","20,9","","0,0","","2,9","","","","","M","0,2","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-07-31","2018","07","31","","27,1","","17,7","","22,4","","0,0","","4,4","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-01","2018","08","01","","27,4","","19,9","","23,6","","0,0","","5,6","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-02","2018","08","02","","27,8","","20,1","","24,0","","0,0","","6,0","","","","","M","0,0","","","","22","","31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-03","2018","08","03","","26,2","","19,6","","22,9","","0,0","","4,9","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-04","2018","08","04","","26,7","","18,4","","22,5","","0,0","","4,5","","","","","M","1,3","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-05","2018","08","05","","30,5","","17,6","","24,1","","0,0","","6,1","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-06","2018","08","06","","32,4","","20,8","","26,6","","0,0","","8,6","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-07","2018","08","07","","25,6","","19,6","","22,6","","0,0","","4,6","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-08","2018","08","08","","27,8","","18,8","","23,3","","0,0","","5,3","","","","","M","37,1","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-09","2018","08","09","","26,1","","18,3","","22,2","","0,0","","4,2","","","","","M","6,2","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-10","2018","08","10","","23,2","","13,9","","18,5","","0,0","","0,5","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-11","2018","08","11","","26,5","","14,3","","20,4","","0,0","","2,4","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-12","2018","08","12","","27,1","","17,1","","22,1","","0,0","","4,1","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-13","2018","08","13","","28,5","","18,3","","23,4","","0,0","","5,4","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-14","2018","08","14","","27,9","","19,6","","23,7","","0,0","","5,7","","","","","M","0,3","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-15","2018","08","15","","26,4","","18,9","","22,6","","0,0","","4,6","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-16","2018","08","16","","22,9","","14,8","","18,9","","0,0","","0,9","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-17","2018","08","17","","25,0","","14,9","","19,9","","0,0","","1,9","","","","","M","1,6","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-18","2018","08","18","","22,1","","14,9","","18,5","","0,0","","0,5","","","","","M","0,5","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-19","2018","08","19","","26,5","","14,5","","20,5","","0,0","","2,5","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-20","2018","08","20","","26,7","","15,4","","21,0","","0,0","","3,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-21","2018","08","21","","25,9","","15,4","","20,6","","0,0","","2,6","","","","","M","0,0","","","","16","","31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-22","2018","08","22","","22,7","","13,9","","18,3","","0,0","","0,3","","","","","M","1,4","","","","15","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-23","2018","08","23","","23,4","","10,5","","17,0","","1,0","","0,0","","","","","M","0,3","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-24","2018","08","24","","27,2","","14,8","","21,0","","0,0","","3,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-25","2018","08","25","","28,0","","17,5","","22,7","","0,0","","4,7","","","","","M","0,0","","","","21","","31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-26","2018","08","26","","25,1","","17,2","","21,2","","0,0","","3,2","","","","","M","9,3","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-27","2018","08","27","","25,9","","18,1","","22,0","","0,0","","4,0","","","","","M","0,3","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-28","2018","08","28","","31,4","","21,1","","26,2","","0,0","","8,2","","","","","M","2,6","","","","23","","38",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-29","2018","08","29","","32,7","","20,6","","26,6","","0,0","","8,6","","","","","M","1,3","","","","22","","36",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-30","2018","08","30","","21,8","","10,2","","16,0","","2,0","","0,0","","","","","M","0,6","","","","36","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-08-31","2018","08","31","","24,5","","9,9","","17,2","","0,8","","0,0","","","","","M","0,3","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-01","2018","09","01","","26,1","","17,9","","22,0","","0,0","","4,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-02","2018","09","02","","27,2","","17,5","","22,4","","0,0","","4,4","","","","","M","0,0","","","","16","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-03","2018","09","03","","31,2","","20,5","","25,8","","0,0","","7,8","","","","","M","4,6","","","","16","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-04","2018","09","04","","24,8","","17,7","","21,2","","0,0","","3,2","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-05","2018","09","05","","31,8","","17,4","","24,6","","0,0","","6,6","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-06","2018","09","06","","25,4","","11,7","","18,6","","0,0","","0,6","","","","","M","0,0","","","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-07","2018","09","07","","21,6","","10,8","","16,2","","1,8","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-08","2018","09","08","","15,1","","6,8","","11,0","","7,0","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-09","2018","09","09","","16,3","","4,3","","10,3","","7,7","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-10","2018","09","10","","16,7","","8,7","","12,7","","5,3","","0,0","","","","","M","3,1","","","","15","","34",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-11","2018","09","11","","19,7","","12,9","","16,3","","1,7","","0,0","","","","","M","10,3","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-12","2018","09","12","","22,7","","15,8","","19,2","","0,0","","1,2","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-13","2018","09","13","","25,2","","15,3","","20,2","","0,0","","2,2","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-14","2018","09","14","","27,8","","16,6","","22,2","","0,0","","4,2","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-15","2018","09","15","","27,9","","16,8","","22,4","","0,0","","4,4","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-16","2018","09","16","","26,9","","18,5","","22,7","","0,0","","4,7","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-17","2018","09","17","","29,7","","19,9","","24,8","","0,0","","6,8","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-18","2018","09","18","","24,8","","10,4","","17,6","","0,4","","0,0","","","","","M","0,0","","","","33","","31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-19","2018","09","19","","14,5","","9,1","","11,8","","6,2","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-20","2018","09","20","","16,8","","10,5","","13,6","","4,4","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-21","2018","09","21","","20,4","","14,0","","17,2","","0,8","","0,0","","","","","M","19,1","","","","18","","58",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-22","2018","09","22","","17,7","","5,4","","11,6","","6,4","","0,0","","","","","M","0,2","","","","30","","38",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-23","2018","09","23","","16,1","","4,4","","10,3","","7,7","","0,0","","","","","M","0,0","","","","2","","31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-24","2018","09","24","","16,0","","4,9","","10,5","","7,5","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-25","2018","09","25","","16,5","","7,5","","12,0","","6,0","","0,0","","","","","M","4,0","","","","15","","45",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-26","2018","09","26","","21,3","","12,7","","17,0","","1,0","","0,0","","","","","M","49,2","","","","19","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-27","2018","09","27","","16,3","","7,5","","11,9","","6,1","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-28","2018","09","28","","19,7","","10,8","","15,3","","2,7","","0,0","","","","","M","2,5","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-29","2018","09","29","","16,2","","8,0","","12,1","","5,9","","0,0","","","","","M","2,2","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-09-30","2018","09","30","","11,3","","6,5","","8,9","","9,1","","0,0","","","","","M","0,2","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-01","2018","10","01","","11,4","","7,2","","9,3","","8,7","","0,0","","","","","M","0,2","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-02","2018","10","02","","11,4","","7,0","","9,2","","8,8","","0,0","","","","","M","14,8","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-03","2018","10","03","","11,2","","8,6","","9,9","","8,1","","0,0","","","","","M","0,9","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-04","2018","10","04","","19,3","","4,8","","12,1","","5,9","","0,0","","","","","M","0,9","","","","14","","38",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-05","2018","10","05","","10,0","","1,5","","5,7","","12,3","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-06","2018","10","06","","16,4","","3,2","","9,8","","8,2","","0,0","","","","","M","2,4","","","","16","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-07","2018","10","07","","12,0","","6,5","","9,2","","8,8","","0,0","","","","","M","1,5","","","","1","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-08","2018","10","08","","16,2","","6,2","","11,2","","6,8","","0,0","","","","","M","1,1","","","","17","","38",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-09","2018","10","09","","25,1","","16,2","","20,7","","0,0","","2,7","","","","","M","1,0","","","","16","","34",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-10","2018","10","10","","","M","","M","","M","","M","","M","","","","M","","M","","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-11","2018","10","11","","","M","","M","","M","","M","","M","","","","M","","M","","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-12","2018","10","12","","","M","","M","","M","","M","","M","","","","M","","M","","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-13","2018","10","13","","7,9","","1,7","","4,8","","13,2","","0,0","","","","","M","0,3","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-14","2018","10","14","","11,5","","2,3","","6,9","","11,1","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-15","2018","10","15","","13,4","","4,0","","8,7","","9,3","","0,0","","","","","M","7,3","","","","23","","40",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-16","2018","10","16","","","M","","M","","M","","M","","M","","","","M","","M","","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-17","2018","10","17","","7,6","","0,3","","4,0","","14,0","","0,0","","","","","M","0,6","","","","27","","42",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-18","2018","10","18","","3,2","","-2,2","","0,5","","17,5","","0,0","","","","","M","0,0","","","","28","","36",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-19","2018","10","19","","13,7","","0,8","","7,2","","10,8","","0,0","","","","","M","0,0","","","","17","","42",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-20","2018","10","20","","13,3","","3,5","","8,4","","9,6","","0,0","","","","","M","0,0","","","","17","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-21","2018","10","21","","3,5","","-1,8","","0,9","","17,1","","0,0","","","","","M","0,0","","","","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-22","2018","10","22","","4,5","","-2,1","","1,2","","16,8","","0,0","","","","","M","0,4","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-23","2018","10","23","","9,7","","1,5","","5,6","","12,4","","0,0","","","","","M","7,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-24","2018","10","24","","3,1","","-0,7","","1,2","","16,8","","0,0","","","","","M","3,7","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-25","2018","10","25","","1,3","","-1,7","","-0,2","","18,2","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-26","2018","10","26","","3,6","","-4,5","","-0,4","","18,4","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-27","2018","10","27","","4,8","","-0,5","","2,1","","15,9","","0,0","","","","","M","6,9","","","","5","","31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-28","2018","10","28","","5,2","","1,8","","3,5","","14,5","","0,0","","","","","M","5,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-29","2018","10","29","","8,4","","1,7","","5,0","","13,0","","0,0","","","","","M","4,5","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-30","2018","10","30","","2,6","","-0,8","","0,9","","17,1","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-10-31","2018","10","31","","8,2","","-0,7","","3,7","","14,3","","0,0","","","","","M","9,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-01","2018","11","01","","7,2","","4,0","","5,6","","12,4","","0,0","","","","","M","11,7","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-02","2018","11","02","","7,0","","4,5","","5,7","","12,3","","0,0","","","","","M","13,9","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-03","2018","11","03","","8,2","","0,1","","4,2","","13,8","","0,0","","","","","M","25,0","","","","26","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-04","2018","11","04","","5,2","","-0,6","","2,3","","15,7","","0,0","","","","","M","0,0","","0","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-05","2018","11","05","","6,8","","-0,4","","3,2","","14,8","","0,0","","","","","M","2,2","","","","14","","45",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-06","2018","11","06","","11,3","","6,1","","8,7","","9,3","","0,0","","","","","M","5,6","","","","22","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-07","2018","11","07","","11,0","","5,7","","8,3","","9,7","","0,0","","","","","M","0,0","","","","20","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-08","2018","11","08","","7,0","","2,5","","4,7","","13,3","","0,0","","","","","M","0,0","","","","24","","31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-09","2018","11","09","","4,1","","-1,1","","1,5","","16,5","","0,0","","","","","M","4,9","","","","15","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-10","2018","11","10","","3,7","","-2,8","","0,5","","17,5","","0,0","","","","","M","7,0","","","","28","","51",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-11","2018","11","11","","-0,7","","-5,6","","-3,2","","21,2","","0,0","","","","","M","0,0","","","","28","","34",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-12","2018","11","12","","4,7","","-5,6","","-0,5","","18,5","","0,0","","","","","M","0,2","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-13","2018","11","13","","2,1","","-8,6","","-3,3","","21,3","","0,0","","","","","M","8,4","","0","T","29","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-14","2018","11","14","","-8,4","","-13,0","","-10,7","","28,7","","0,0","","","","","M","0,0","","2","","34","","45",""
