"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-03","2015","06","03","","15,4","","3,9","","9,7","","8,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-04","2015","06","04","","23,3","","8,7","","16,0","","2,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-05","2015","06","05","","22,4","","13,7","","18,1","","0,0","","0,1","","","M","","M","12,1","","","","36","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-06","2015","06","06","","16,2","","7,8","","12,0","","6,0","","0,0","","","M","","M","0,0","","","","35","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-07","2015","06","07","","21,5","","6,9","","14,2","","3,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-08","2015","06","08","","18,6","","14,4","","16,5","","1,5","","0,0","","","M","","M","14,0","","","","17","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-09","2015","06","09","","21,9","","13,9","","17,9","","0,1","","0,0","","","M","","M","36,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-10","2015","06","10","","23,6","","13,9","","18,8","","0,0","","0,8","","","M","","M","1,3","","","","21","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-11","2015","06","11","","22,4","","15,0","","18,7","","0,0","","0,7","","","M","","M","0,0","","","","27","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-12","2015","06","12","","20,1","","13,6","","16,9","","1,1","","0,0","","","M","","M","26,9","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-13","2015","06","13","","23,9","","12,8","","18,4","","0,0","","0,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-14","2015","06","14","","22,3","","12,7","","17,5","","0,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-15","2015","06","15","","20,7","","15,0","","17,9","","0,1","","0,0","","","M","","M","0,0","","","","14","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-16","2015","06","16","","20,7","","11,7","","16,2","","1,8","","0,0","","","M","","M","17,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-17","2015","06","17","","20,3","","8,5","","14,4","","3,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-18","2015","06","18","","25,2","","14,0","","19,6","","0,0","","1,6","","","M","","M","7,3","","","","22","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-19","2015","06","19","","18,0","","10,3","","14,2","","3,8","","0,0","","","M","","M","0,0","","","","35","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-20","2015","06","20","","23,9","","9,2","","16,6","","1,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-21","2015","06","21","","23,7","","16,0","","19,9","","0,0","","1,9","","","M","","M","34,9","","","","34","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-22","2015","06","22","","23,5","","16,3","","19,9","","0,0","","1,9","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-23","2015","06","23","","25,7","","16,1","","20,9","","0,0","","2,9","","","M","","M","5,2","","","","20","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-24","2015","06","24","","21,9","","12,7","","17,3","","0,7","","0,0","","","M","","M","0,0","","","","28","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-25","2015","06","25","","20,2","","12,8","","16,5","","1,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-26","2015","06","26","","22,4","","11,4","","16,9","","1,1","","0,0","","","M","","M","0,0","","","","34","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-27","2015","06","27","","23,0","","11,4","","17,2","","0,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-28","2015","06","28","","17,0","","10,9","","14,0","","4,0","","0,0","","","M","","M","10,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-29","2015","06","29","","18,1","","11,1","","14,6","","3,4","","0,0","","","M","","M","0,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-06-30","2015","06","30","","23,9","","12,5","","18,2","","0,0","","0,2","","","M","","M","0,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-01","2015","07","01","","20,9","","14,6","","17,8","","0,2","","0,0","","","M","","M","23,6","","","","24","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-02","2015","07","02","","20,7","","11,6","","16,2","","1,8","","0,0","","","M","","M","0,0","","","","29","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-03","2015","07","03","","22,6","","8,8","","15,7","","2,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-04","2015","07","04","","23,0","","13,9","","18,5","","0,0","","0,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-05","2015","07","05","","24,5","","14,1","","19,3","","0,0","","1,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-06","2015","07","06","","26,3","","15,5","","20,9","","0,0","","2,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-07","2015","07","07","","28,0","","18,6","","23,3","","0,0","","5,3","","","M","","M","0,0","","","","17","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-08","2015","07","08","","21,6","","13,3","","17,5","","0,5","","0,0","","","M","","M","14,0","","","","33","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-09","2015","07","09","","21,8","","12,8","","17,3","","0,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-10","2015","07","10","","24,9","","14,6","","19,8","","0,0","","1,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-11","2015","07","11","","27,0","","14,2","","20,6","","0,0","","2,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-12","2015","07","12","","27,0","","17,3","","22,2","","0,0","","4,2","","","M","","M","7,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-13","2015","07","13","","28,9","","18,1","","23,5","","0,0","","5,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-14","2015","07","14","","27,9","","15,1","","21,5","","0,0","","3,5","","","M","","M","4,6","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-15","2015","07","15","","18,5","","10,6","","14,6","","3,4","","0,0","","","M","","M","0,0","","","","1","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-16","2015","07","16","","20,2","","8,5","","14,4","","3,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-17","2015","07","17","","23,5","","12,3","","17,9","","0,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-18","2015","07","18","","24,8","","16,4","","20,6","","0,0","","2,6","","","M","","M","13,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-19","2015","07","19","","28,9","","18,2","","23,6","","0,0","","5,6","","","M","","M","42,4","","","","33","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-20","2015","07","20","","26,4","","17,6","","22,0","","0,0","","4,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-21","2015","07","21","","26,5","","15,7","","21,1","","0,0","","3,1","","","M","","M","11,3","","","","29","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-22","2015","07","22","","21,1","","13,0","","17,1","","0,9","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-23","2015","07","23","","22,5","","14,6","","18,6","","0,0","","0,6","","","M","","M","0,0","","","","33","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-24","2015","07","24","","21,6","","13,5","","17,6","","0,4","","0,0","","","M","","M","0,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-25","2015","07","25","","24,8","","14,2","","19,5","","0,0","","1,5","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-26","2015","07","26","","25,1","","17,5","","21,3","","0,0","","3,3","","","M","","M","7,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-27","2015","07","27","","28,5","","17,4","","23,0","","0,0","","5,0","","","M","","M","7,9","","","","35","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-28","2015","07","28","","27,7","","16,8","","22,3","","0,0","","4,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-29","2015","07","29","","30,3","","18,9","","24,6","","0,0","","6,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-30","2015","07","30","","26,7","","18,1","","22,4","","0,0","","4,4","","","M","","M","19,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-07-31","2015","07","31","","24,8","","16,2","","20,5","","0,0","","2,5","","","M","","M","0,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-01","2015","08","01","","23,6","","14,4","","19,0","","0,0","","1,0","","","M","","M","0,0","","","","30","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-02","2015","08","02","","25,5","","13,2","","19,4","","0,0","","1,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-03","2015","08","03","","26,7","","17,3","","22,0","","0,0","","4,0","","","M","","M","0,0","","","","19","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-04","2015","08","04","","24,0","","14,5","","19,3","","0,0","","1,3","","","M","","M","0,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-05","2015","08","05","","22,5","","12,9","","17,7","","0,3","","0,0","","","M","","M","1,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-06","2015","08","06","","20,8","","13,2","","17,0","","1,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-07","2015","08","07","","21,1","","12,1","","16,6","","1,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-08","2015","08","08","","22,4","","11,4","","16,9","","1,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-09","2015","08","09","","24,9","","13,1","","19,0","","0,0","","1,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-10","2015","08","10","","27,8","","15,3","","21,6","","0,0","","3,6","","","M","","M","1,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-11","2015","08","11","","20,0","","16,5","","18,3","","0,0","","0,3","","","M","","M","33,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-12","2015","08","12","","21,9","","14,8","","18,4","","0,0","","0,4","","","M","","M","6,5","","","","23","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-13","2015","08","13","","21,7","","14,0","","17,9","","0,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-14","2015","08","14","","26,5","","13,2","","19,9","","0,0","","1,9","","","M","","M","1,8","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-15","2015","08","15","","26,2","","18,3","","22,3","","0,0","","4,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-16","2015","08","16","","27,5","","17,8","","22,7","","0,0","","4,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-17","2015","08","17","","29,8","","18,8","","24,3","","0,0","","6,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-18","2015","08","18","","30,1","","19,6","","24,9","","0,0","","6,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-19","2015","08","19","","30,6","","19,6","","25,1","","0,0","","7,1","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-20","2015","08","20","","28,5","","20,3","","24,4","","0,0","","6,4","","","M","","M","0,0","","","","17","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-21","2015","08","21","","24,8","","15,8","","20,3","","0,0","","2,3","","","M","","M","10,6","","","","17","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-22","2015","08","22","","24,5","","14,2","","19,4","","0,0","","1,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-23","2015","08","23","","26,6","","14,9","","20,8","","0,0","","2,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-24","2015","08","24","","27,2","","16,1","","21,7","","0,0","","3,7","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-25","2015","08","25","","23,6","","16,1","","19,9","","0,0","","1,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-26","2015","08","26","","22,3","","14,0","","18,2","","0,0","","0,2","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-27","2015","08","27","","20,2","","14,4","","17,3","","0,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-28","2015","08","28","","21,8","","12,5","","17,2","","0,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-29","2015","08","29","","23,1","","12,1","","17,6","","0,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-30","2015","08","30","","24,5","","16,2","","20,4","","0,0","","2,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-08-31","2015","08","31","","24,1","","15,7","","19,9","","0,0","","1,9","","","M","","M","0,0","","","","27","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-01","2015","09","01","","25,8","","13,7","","19,8","","0,0","","1,8","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-02","2015","09","02","","26,4","","16,4","","21,4","","0,0","","3,4","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-03","2015","09","03","","25,4","","14,3","","19,9","","0,0","","1,9","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-04","2015","09","04","","25,3","","11,1","","18,2","","0,0","","0,2","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-05","2015","09","05","","26,4","","15,5","","21,0","","0,0","","3,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-06","2015","09","06","","28,8","","17,4","","23,1","","0,0","","5,1","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-07","2015","09","07","","30,2","","20,2","","25,2","","0,0","","7,2","","","M","","M","14,1","","","","35","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-08","2015","09","08","","26,6","","20,6","","23,6","","0,0","","5,6","","","M","","M","1,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-09","2015","09","09","","29,4","","16,6","","23,0","","0,0","","5,0","","","M","","M","20,0","","","","30","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-10","2015","09","10","","22,2","","15,4","","18,8","","0,0","","0,8","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-11","2015","09","11","","22,6","","14,5","","18,6","","0,0","","0,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-12","2015","09","12","","20,2","","12,8","","16,5","","1,5","","0,0","","","M","","M","1,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-13","2015","09","13","","20,5","","14,0","","17,3","","0,7","","0,0","","","M","","M","10,0","","","","15","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-14","2015","09","14","","16,4","","13,0","","14,7","","3,3","","0,0","","","M","","M","17,7","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-15","2015","09","15","","23,8","","13,3","","18,6","","0,0","","0,6","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-16","2015","09","16","","26,1","","14,4","","20,3","","0,0","","2,3","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-17","2015","09","17","","26,2","","15,8","","21,0","","0,0","","3,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-18","2015","09","18","","26,6","","15,8","","21,2","","0,0","","3,2","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-19","2015","09","19","","26,6","","13,8","","20,2","","0,0","","2,2","","","M","","M","","M","","","19","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-20","2015","09","20","","15,6","","8,1","","11,9","","6,1","","0,0","","","M","","M","0,0","","","","28","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-21","2015","09","21","","19,9","","6,5","","13,2","","4,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-22","2015","09","22","","19,9","","11,1","","15,5","","2,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-23","2015","09","23","","22,2","","9,9","","16,1","","1,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-24","2015","09","24","","18,0","","8,9","","13,5","","4,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-25","2015","09","25","","13,4","","6,5","","10,0","","8,0","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-26","2015","09","26","","17,5","","4,2","","10,9","","7,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-27","2015","09","27","","21,1","","8,5","","14,8","","3,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-28","2015","09","28","","21,8","","12,3","","17,1","","0,9","","0,0","","","M","","M","6,4","","","","18","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-29","2015","09","29","","20,5","","11,3","","15,9","","2,1","","0,0","","","M","","M","21,3","","","","36","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-09-30","2015","09","30","","11,7","","6,7","","9,2","","8,8","","0,0","","","M","","M","27,3","","","","3","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-01","2015","10","01","","11,6","","2,4","","7,0","","11,0","","0,0","","","M","","M","0,0","","","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-02","2015","10","02","","9,7","","2,1","","5,9","","12,1","","0,0","","","M","","M","0,0","","","","35","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-03","2015","10","03","","12,4","","1,2","","6,8","","11,2","","0,0","","","M","","M","0,0","","","","1","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-04","2015","10","04","","14,6","","2,1","","8,4","","9,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-05","2015","10","05","","14,6","","4,7","","9,7","","8,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-06","2015","10","06","","13,3","","8,3","","10,8","","7,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-07","2015","10","07","","16,1","","5,5","","10,8","","7,2","","0,0","","","M","","M","0,0","","","","34","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-08","2015","10","08","","10,9","","2,9","","6,9","","11,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-09","2015","10","09","","12,3","","5,1","","8,7","","9,3","","0,0","","","M","","M","12,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-10","2015","10","10","","8,2","","1,6","","4,9","","13,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-11","2015","10","11","","16,3","","5,8","","11,1","","6,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-12","2015","10","12","","22,6","","11,6","","17,1","","0,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-13","2015","10","13","","19,3","","11,1","","15,2","","2,8","","0,0","","","M","","M","2,2","","","","16","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-14","2015","10","14","","12,9","","1,4","","7,2","","10,8","","0,0","","","M","","M","3,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-15","2015","10","15","","13,9","","0,6","","7,3","","10,7","","0,0","","","M","","M","5,9","","","","23","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-16","2015","10","16","","9,5","","4,4","","7,0","","11,0","","0,0","","","M","","M","1,6","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-17","2015","10","17","","5,2","","-3,0","","1,1","","16,9","","0,0","","","M","","M","6,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-18","2015","10","18","","2,3","","-4,7","","-1,2","","19,2","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-19","2015","10","19","","7,1","","-6,7","","0,2","","17,8","","0,0","","","M","","M","0,3","","","","18","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-20","2015","10","20","","15,3","","5,8","","10,6","","7,4","","0,0","","","M","","M","0,0","","","","18","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-21","2015","10","21","","11,4","","1,5","","6,5","","11,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-22","2015","10","22","","18,2","","2,2","","10,2","","7,8","","0,0","","","M","","M","2,0","","","","16","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-23","2015","10","23","","4,3","","-1,7","","1,3","","16,7","","0,0","","","M","","M","0,0","","","","35","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-24","2015","10","24","","10,8","","-1,5","","4,7","","13,3","","0,0","","","M","","M","0,3","","","","16","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-25","2015","10","25","","10,2","","3,8","","7,0","","11,0","","0,0","","","M","","M","8,8","","","","17","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-26","2015","10","26","","5,9","","-1,5","","2,2","","15,8","","0,0","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-27","2015","10","27","","9,6","","-1,4","","4,1","","13,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-28","2015","10","28","","12,3","","3,1","","7,7","","10,3","","0,0","","","M","","M","18,7","","","","17","","63",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-29","2015","10","29","","16,4","","5,1","","10,8","","7,2","","0,0","","","M","","M","11,3","","","","18","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-30","2015","10","30","","7,4","","-1,5","","3,0","","15,0","","0,0","","","M","","M","1,3","","","","19","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-10-31","2015","10","31","","7,4","","-2,1","","2,7","","15,3","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-01","2015","11","01","","10,2","","3,4","","6,8","","11,2","","0,0","","","M","","M","8,9","","","","15","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-02","2015","11","02","","9,8","","5,1","","7,5","","10,5","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-03","2015","11","03","","15,2","","5,2","","10,2","","7,8","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-04","2015","11","04","","15,4","","4,3","","9,9","","8,1","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-05","2015","11","05","","20,5","","12,8","","16,7","","1,3","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-06","2015","11","06","","18,6","","10,1","","14,4","","3,6","","0,0","","","M","","M","1,3","","","","19","","48",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-07","2015","11","07","","10,2","","2,3","","6,3","","11,7","","0,0","","","M","","M","0,0","","","","29","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-08","2015","11","08","","5,8","","-1,1","","2,4","","15,6","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-09","2015","11","09","","11,3","","0,9","","6,1","","11,9","","0,0","","","M","","M","0,0","","","","","","<31",""
